aep_id,node_id,x,y,geo_scope,evidence_score,evidence_justification,quantification_score,quantification_justification,notes
A002,N003-mine-tailings,,,,3,Copper tailings disposal uncontroversial. Actual copper content known to rough degree.,1,Tailing Cu emission models not captured in study scope.,
A002,N048-natural-runoff,,,,1,Included in Comber and likely source but no direct evidence captured.,1,Natural Cu runoff models not captured in study scope.,
A002,N027-river-water-column,,,arctic,1,Data for arctic rivers used due to suspiciously high value in local river.,1,Relevant models not captured in study scope.,
A002,N028-river-benthic-sed,,,arctic,1,"One data point for Reppardfjordelva unreasonably high (1,600 mg/kg), so general arctic river dataset used in place. ",1,Relevant models not captured in study scope.,
A002,N013-coast-water-column,,,arctic,1,"Data reused from Arctic fjords.",1,Relevant models not captured in study scope.,
A002,N012-coast-benthic-sed,,,,3,Multiple sediment samples across two studies. Variation between samples driven by known pattern of tailing distribution.,1,Relevant models not captured in study scope.,
A002,N014-mussel-soft-tissue,,,,1,Limited samples of mussel tissues in study area.,1,Relevant models not captured in study scope.,
A002,N015-fish-liver,,,,2,"Although limited to single study, relatively rich range of fish tissue samples in area.",1,Relevant models not captured in study scope.,
A002,N016-fish-muscle,,,,2,"Although limited to single study, relatively rich range of fish tissue samples in area.",1,Relevant models not captured in study scope.,
A002,N040-crustacean-muscle,,,,1,Limited crustacean sampling in study area.,1,Relevant models not captured in study scope.,
A002,N041-crustacean-hepatopancreas,,,,1,Limited crustacean sampling in study area.,1,Relevant models not captured in study scope.,
A002,N047-anthropogenic-runoff,,,,1,Included in Comber and likely source but no direct evidence captured.,1,Relevant models not captured in study scope.,
